Filename,ClassId
1479425540249957662,-0.086537
1479425540299874000,-0.032686
1479425540349887335,-0.076911
1479425543600414654,0.153433
1479425543650456326,0.092806
1479425543700514429,0.090482
1479425543750480658,0.083759
1479425543800513590,0.102705
1479425543850602521,0.035268
1479425543900672397,0.007455
1479425543950534573,-0.028114
1479425544000530418,0.015417
1479425544050639336,0.052493
1479425544100514864,0.087320
1479425544150545420,0.141533
1479425544200618773,0.160553
1479425544250594881,0.124194
1479425544300611308,0.141881
1479425544350618146,0.116926
1479425544400613328,0.106649
1479425544450676032,0.120550
1479425544500619859,0.115278
1479425544550630139,0.103416
1479425544600683146,0.039798
1479425544650663190,0.153859
1479425544700665224,0.088639
1479425544750731862,0.166056
1479425544800679466,0.236065
1479425544850680417,0.130123
1479425544900710029,0.128590
1479425544950704476,0.039171
1479425545000710017,0.035093
1479425545050712458,-0.016257
1479425545100782497,-0.002751
1479425545150787300,-0.003395
1479425546800985454,0.064258
1479425546851017408,0.069968
1479425546901025082,0.037887
1479425546951039456,0.056719
1479425547001049232,0.060562
1479425547051026985,-0.000645
1479425547101065936,0.054943
1479425547151102112,0.034236
1479425547201116961,0.010135
1479425547251191653,0.005440
1479425547301103173,0.013782
1479425547351154797,0.050777
1479425547401146666,0.024162
1479425547451116588,-0.028374
1479425547501134739,-0.003068
1479425547551208335,-0.012894
1479425547601158362,-0.008768
1479425547651239399,0.065688
1479425547701227000,0.067054
1479425547751217977,0.051450
1479425547801173323,0.028575
1479425547851250330,-0.001946
1479425547901173167,-0.019009
1479425547951248561,-0.004268
1479425548001202753,-0.059151
1479425548051310806,-0.005908
1479425548101314308,-0.052524
1479425548151285042,-0.030798
1479425548201283336,-0.022589
1479425548251362584,-0.040710
1479425548301327485,0.052501
1479425548351295671,0.062844
1479425545200776586,-0.000299
1479425545250724281,-0.043602
1479425545300813622,-0.046275
1479425545350785174,-0.056660
1479425545400795200,-0.063788
1479425545450820828,0.003623
1479425545500791466,-0.047685
1479425545550775750,-0.001893
1479425545600822488,0.004800
1479425545650803520,0.012095
1479425545700861090,0.018858
1479425545750880702,0.016295
1479425545800812603,-0.021805
1479425545850834103,-0.037602
1479425545900846542,-0.037801
1479425545950864790,0.033336
1479425546000886993,0.012918
1479425546050900116,0.024828
1479425546100922648,0.007165
1479425546150948672,0.051097
1479425546200944634,0.059312
1479425546250952349,0.067738
1479425546300929611,0.063799
1479425546350974256,0.005038
1479425546400959812,0.007215
1479425546451009695,0.077493
1479425546500956206,0.041489
1479425546551054350,0.054925
1479425546601047918,0.055515
1479425546651053563,0.038254
1479425546701078952,0.020071
1479425546751147781,0.052683
1479425548401297298,0.035302
1479425548451338199,0.011326
1479425548501355826,0.001263
1479425548551349265,-0.029030
1479425548601365030,0.009768
1479425548651349601,-0.005034
1479425548701394456,-0.010015
1479425548751407666,-0.055367
1479425548801379148,0.004321
1479425548851441051,-0.004141
1479425548901396699,-0.004164
1479425548951416088,0.037205
1479425549001436173,0.016054
1479425549051438596,0.024779
1479425549101420367,-0.016493
1479425549151489213,0.000204
1479425549201454856,-0.016250
1479425549251520594,-0.000339
1479425549301455235,-0.051229
1479425549351489232,-0.029150
1479425549401529290,-0.002453
1479425549451605357,-0.009582
1479425549501504601,0.019038
1479425549551537112,0.037080
1479425549601531611,0.014290
1479425549651554092,0.042218
1479425549701586437,0.070462
1479425549751515766,0.038305
1479425549801608300,0.047568
1479425549851573827,0.067016
1479425549901601395,0.052713
1479425549951613378,0.058088
1479425550001604638,0.114205
1479425550051612563,0.029249
1479425550101580730,-0.001949
1479425550151628097,0.097731
1479425550201581711,0.137660
1479425550251599591,0.155857
1479425550301684224,0.167378
1479425550351679553,0.188991
1479425550401645645,0.199287
1479425550451696235,0.218938
1479425550501732668,0.172715
1479425550551749675,0.106474
1479425550601670140,0.065762
1479425550651732780,0.219274
1479425550701752654,0.178012
1479425550751704689,0.181513
1479425550801774608,0.208331
1479425550851765637,0.318806
1479425550901776443,0.277667
1479425550951788090,0.279295
1479425551001721507,0.321058
1479425551051871594,0.324465
1479425551101830995,0.321940
1479425551151776513,0.307126
1479425551201797602,0.368652
1479425551251774088,0.362942
1479425551301888525,0.456556
1479425551351799795,0.474481
1479425551401819346,0.390048
1479425551451924021,0.407189
1479425551502013753,0.444707
1479425551551844396,0.436835
1479425554802494917,0.275567
1479425554852458527,0.253828
1479425554902481217,0.245915
1479425554952494491,0.251550
1479425555002461555,0.289749
1479425555052586790,0.315181
1479425555102443189,0.339360
1479425555152467766,0.324813
1479425555202495056,0.374340
1479425555252535942,0.361085
1479425555302618459,0.391018
1479425555352563374,0.327306
1479425555402513698,0.224956
1479425555452530678,0.221405
1479425555502524575,0.173106
1479425555552551752,0.083268
1479425555602571906,0.075130
1479425555652670009,0.052111
1479425555702614221,-0.034421
1479425555752651001,0.055153
1479425555802590970,0.057094
1479425555852717599,-0.057766
1479425555902631573,0.002392
1479425555952625614,-0.045300
1479425556002698349,-0.038825
1479425556052628274,-0.023526
1479425556102634012,-0.016666
1479425556152663252,-0.028563
1479425556202682034,-0.025553
1479425556252668802,-0.004129
1479425556302714751,-0.047350
1479425556352704518,0.040585
1479425553202215151,0.327897
1479425553252144048,0.384568
1479425553302139603,0.488952
1479425553352149442,0.366862
1479425553402162206,0.495509
1479425553452204313,0.316204
1479425553502179763,0.431835
1479425553552305275,0.416190
1479425553602277944,0.267395
1479425553652318711,0.282946
1479425553702246380,0.289778
1479425553752281394,0.190704
1479425553802352463,0.274413
1479425553852288481,0.211705
1479425553902267309,0.264067
1479425553952292953,0.187651
1479425554002349647,0.306327
1479425554052321147,0.271258
1479425554102355657,0.333760
1479425554152326330,0.309927
1479425554202357564,0.332902
1479425554252297607,0.207246
1479425554302310864,0.324552
1479425554352290859,0.209160
1479425554402369521,0.322666
1479425554452369742,0.214005
1479425554502423145,0.340200
1479425554552359130,0.315998
1479425554602466676,0.229799
1479425554652357909,0.371915
1479425554702417958,0.257341
1479425554752564583,0.258529
1479425551601920347,0.296981
1479425551651813444,0.379290
1479425551701853546,0.254856
1479425551751903398,0.307970
1479425551801880606,0.358789
1479425551851879657,0.331637
1479425551901916911,0.363890
1479425551951917825,0.407691
1479425552001957267,0.266100
1479425552051985269,0.368752
1479425552101970866,0.322207
1479425552152017500,0.296600
1479425552201953826,0.354394
1479425552251987581,0.345126
1479425552301957624,0.345303
1479425552352008919,0.359776
1479425552401998697,0.297801
1479425552452066848,0.340930
1479425552502091564,0.196909
1479425552552123125,0.354217
1479425552602029153,0.382079
1479425552652058582,0.324662
1479425552702169739,0.341114
1479425552752076523,0.255024
1479425552802117572,0.278946
1479425552852169654,0.352506
1479425552902086135,0.400918
1479425552952103299,0.357663
1479425553002137438,0.504846
1479425553052136503,0.382272
1479425553102115105,0.407008
1479425553152155424,0.340065
1479425556402675067,0.041629
1479425556452719482,-0.001806
1479425556502701813,-0.028288
1479425556552728343,-0.004621
1479425556602754979,0.000298
1479425556652731598,0.055146
1479425556702799136,-0.007001
1479425556752794297,0.071899
1479425556802782431,-0.022975
1479425556852784704,-0.113136
1479425556902783565,-0.097722
1479425556952890501,-0.085258
1479425557002791131,-0.112003
1479425557052772684,-0.044563
1479425557102924490,-0.051690
1479425557152898917,-0.113643
1479425557202875321,-0.063428
1479425557252844385,-0.040075
1479425557302847159,-0.028080
1479425557352932899,-0.080585
1479425557402864286,-0.109076
1479425557452885575,-0.148867
1479425557502907747,-0.179909
1479425557552898161,-0.149992
1479425557602887512,-0.139990
1479425557652890634,-0.088690
1479425557702931313,-0.196320
1479425557752934241,-0.094936
1479425557802985889,-0.079419
1479425557853035795,-0.079160
1479425557903004369,-0.126638
1479425557952970468,-0.076957
1479425558002980925,-0.074356
1479425558053089789,-0.088433
1479425558102998156,-0.023506
1479425558153049163,0.009775
1479425558203063304,0.037795
1479425558253067103,-0.038612
1479425558303105792,-0.018937
1479425558353060923,-0.053787
1479425558403110144,-0.039433
1479425558453086665,-0.039822
1479425558503066086,-0.013803
1479425558553107912,-0.005344
1479425558603106298,0.005649
1479425558653142720,-0.016605
1479425558703127768,0.003456
1479425558753124768,-0.050155
1479425558803165457,-0.036589
1479425558853094835,0.022415
1479425558903120422,-0.082106
1479425558953204516,-0.007175
1479425559003175996,0.060856
1479425559053172648,-0.000329
1479425559103201935,-0.112480
1479425559153336307,-0.055626
1479425559203164120,-0.028811
1479425559253175470,0.042392
1479425559303234242,-0.002762
1479425559353222606,0.040111
1479425559403197848,0.052829
1479425559453243615,0.094652
1479425559503221744,0.204861
1479425559553327787,0.205403
1479425559603279621,0.241087
1479425559653254897,0.285279
1479425559703282328,0.267572
1479425559753266944,0.242419
1479425559803311817,0.177446
1479425559853333009,0.120542
1479425559903309796,0.037373
1479425559953327948,0.036456
1479425560003363617,-0.099393
1479425560053325507,-0.080562
1479425560103433271,-0.083557
1479425560153347832,-0.060314
1479425560203368850,0.025182
1479425560253431668,-0.030586
1479425560303390272,-0.010536
1479425560353384220,0.075143
1479425560403451460,0.026429
1479425560453507740,0.022744
1479425560503404149,0.038555
1479425560553439170,0.044604
1479425560603310664,-0.012634
1479425560653326229,-0.016502
1479425560703429761,-0.003253
1479425560753399633,-0.056392
1479425560803413043,-0.050562
1479425560853454008,-0.044173
1479425560903435989,-0.085315
1479425560953459880,-0.046931
1479425561003449987,-0.078310
1479425561053633049,-0.048995
1479425561103515521,-0.055680
1479425561153459471,-0.101152
1479425561203529002,-0.044789
1479425561253576339,-0.083565
1479425561303635528,-0.126153
1479425561353612284,-0.059914
1479425561403546368,-0.075507
1479425561453428423,-0.046731
1479425561503592354,-0.087820
1479425561553604163,-0.062790
1479425561603629705,-0.047127
1479425561653676747,-0.040492
1479425561703602217,-0.005945
1479425561753674944,-0.021881
1479425561803693028,-0.066553
1479425561853701249,-0.056589
1479425561903656341,-0.029002
1479425561953663354,-0.031649
1479425562003670376,-0.060320
1479425562053699437,-0.058682
1479425562103675788,-0.135007
1479425562153765716,-0.094379
1479425562203703193,-0.129578
1479425562253740151,-0.100141
1479425562303799429,-0.094233
1479425562353775868,-0.102183
1479425562403805823,-0.051658
1479425562453810013,-0.058791
1479425562503791025,-0.086925
1479425562553771532,-0.068579
1479425562603829931,-0.040867
1479425562653801776,-0.095558
1479425562703858074,-0.049603
1479425562753901447,-0.062461
1479425562803824753,-0.019667
1479425562853878083,0.039431
1479425562903865377,0.003249
1479425562953882914,-0.074170
1479425563003843105,-0.012693
1479425563053873147,-0.041334
1479425563103913357,0.001882
1479425563153858691,-0.056086
1479425563203917233,-0.072331
1479425563253937060,-0.059271
1479425563304268169,-0.037160
1479425563353913917,-0.082303
1479425563404017885,-0.106578
1479425563453993465,-0.127519
1479425563503950981,0.012101
1479425563554065318,-0.022033
1479425563604016015,-0.021762
1479425563653972013,-0.006263
1479425563703970357,-0.007872
1479425563754019296,-0.018018
1479425563804064460,-0.037504
1479425563854032651,-0.021882
1479425563904028172,0.022592
1479425563954171630,0.040974
1479425564004018162,-0.026326
1479425564054024060,0.016258
1479425564104038467,-0.002655
1479425564154088306,0.045267
1479425564204046709,0.054760
1479425564254066511,0.060870
1479425564304082095,0.105147
1479425564354160775,0.151458
1479425566004386982,-0.021610
1479425566054496136,-0.054937
1479425566104411413,-0.138555
1479425566154477222,0.001188
1479425566204376138,-0.061492
1479425566255010712,-0.016549
1479425566304895156,-0.082507
1479425566354424601,-0.021403
1479425566404427958,-0.106648
1479425566454448687,-0.101264
1479425566504452365,-0.114063
1479425566554476305,-0.132100
1479425566604520747,-0.056574
1479425566654578157,-0.042288
1479425566704523592,-0.070084
1479425566754524483,-0.025727
1479425566804503919,0.004844
1479425566854553675,0.022966
1479425566904575361,-0.019905
1479425566954543966,-0.043712
1479425567004604424,-0.052549
1479425567054581686,-0.074891
1479425567104574332,-0.066055
1479425567154583640,-0.052577
1479425567204618254,-0.031280
1479425567254610525,-0.035620
1479425567304652166,-0.060867
1479425567354656070,-0.022695
1479425567404776357,-0.040951
1479425567454649398,-0.057233
1479425567504695744,-0.136910
1479425567554674999,-0.090016
1479425564404086265,0.192066
1479425564454206799,0.159934
1479425564504142608,0.234999
1479425564554136183,0.209919
1479425564604156094,0.225313
1479425564654186954,0.084793
1479425564704166746,0.061729
1479425564754207227,0.014469
1479425564804875976,-0.012202
1479425564854185764,-0.007107
1479425564904175438,-0.001164
1479425564954187846,-0.090676
1479425565004192469,-0.127251
1479425565054246177,-0.124466
1479425565104220677,-0.045768
1479425565154228497,-0.084929
1479425565204232016,-0.038073
1479425565254241514,-0.005392
1479425565304280586,0.046723
1479425565354259258,-0.000497
1479425565404281926,-0.014743
1479425565454296995,-0.043587
1479425565504301761,-0.085099
1479425565554313789,-0.065691
1479425565604325171,-0.005166
1479425565654348109,-0.008805
1479425565704345307,0.016490
1479425565754480559,-0.008125
1479425565804446671,-0.002157
1479425565854345506,-0.018014
1479425565904341218,0.082407
1479425565954366726,-0.002818
1479425567604670307,-0.103730
1479425567654700454,-0.008640
1479425567704743534,-0.020297
1479425567755370557,0.035113
1479425567805387265,-0.061918
1479425567854732458,-0.094151
1479425567904700281,-0.066620
1479425567954788167,-0.086437
1479425568004739422,-0.081909
1479425568054761899,-0.028732
1479425568104745690,-0.029031
1479425568154751822,-0.069625
1479425568204834960,-0.026761
1479425568254841015,-0.038778
1479425568304829293,0.086705
1479425568354796491,0.054246
1479425568404770234,0.046352
1479425568454868204,0.081492
1479425568504809416,0.043352
1479425568554828434,0.036163
1479425568604866857,0.028442
1479425568654893498,0.015852
1479425568704863271,0.010828
1479425568754977269,0.025459
1479425568804852219,-0.029629
1479425568854864102,-0.062968
1479425568905025560,-0.049238
1479425568955003201,-0.051379
1479425569004935026,-0.004851
1479425569054980357,-0.016194
1479425569104965204,0.018826
1479425569154947358,-0.023838
1479425569204968656,-0.040629
1479425569255561568,-0.026358
1479425569304984206,-0.042650
1479425569355004377,-0.064675
1479425569404964942,-0.090005
1479425569455016170,-0.082743
1479425569505076872,-0.068705
1479425569555046954,-0.060659
1479425569605053884,-0.046828
1479425569655056307,-0.044227
1479425569705063050,-0.010247
1479425569755024270,-0.026476
1479425569805071219,-0.025833
1479425569855133439,-0.038382
1479425569905045884,-0.028435
1479425569955136403,-0.004503
1479425570005121644,0.024618
1479425570055112345,-0.044645
1479425570105104256,-0.077119
1479425570155164324,-0.050092
1479425570205131699,-0.054519
1479425570255128523,-0.021173
1479425570305165660,-0.079307
1479425570355183404,-0.111886
1479425570405257524,-0.127462
1479425570455222797,-0.029033
1479425570505206948,-0.026242
1479425570555205385,-0.030692
1479425570605195987,-0.098976
1479425570655280654,-0.045870
1479425570705239833,-0.059274
1479425570755891171,-0.109124
1479425572405469057,-0.076213
1479425572455514787,-0.023128
1479425572505518539,-0.161073
1479425572555573927,-0.211062
1479425572605567857,-0.172100
1479425572655520353,-0.194135
1479425572705591011,-0.252624
1479425572755566635,-0.322592
1479425572805585615,-0.277017
1479425572855565875,-0.320136
1479425572905588943,-0.343140
1479425572955662489,-0.215645
1479425573005705980,-0.236533
1479425573055714067,-0.215414
1479425573105613645,-0.287739
1479425573155616977,-0.247840
1479425573205688800,-0.281963
1479425573255669202,-0.446580
1479425573305689378,-0.291782
1479425573355687493,-0.276716
1479425573405709598,-0.369796
1479425573455690785,-0.372874
1479425573505740588,-0.470417
1479425573555690229,-0.470123
1479425573605824692,-0.448417
1479425573655715315,-0.748879
1479425573705792136,-0.684460
1479425573755751609,-0.620599
1479425573805824220,-0.866979
1479425573855767652,-0.704809
1479425573905771790,-0.660214
1479425573955786223,-0.753188
1479425570805300617,-0.106439
1479425570855200711,-0.157939
1479425570905254397,-0.098621
1479425570955324930,-0.103215
1479425571005239474,-0.065469
1479425571055316924,-0.048081
1479425571105343499,-0.120634
1479425571155319315,-0.142580
1479425571205324071,-0.158986
1479425571255324628,-0.091985
1479425571305328373,-0.074888
1479425571355366491,-0.064425
1479425571405372984,-0.076556
1479425571455369573,-0.141048
1479425571505374320,-0.149595
1479425571555372294,-0.090986
1479425571605427423,-0.156890
1479425571655399351,-0.209132
1479425571705419395,-0.169625
1479425571755419539,-0.283958
1479425571805416361,-0.115170
1479425571855425240,-0.181077
1479425571905511733,-0.196293
1479425571955398734,-0.123110
1479425572005474401,-0.063878
1479425572055480433,-0.041069
1479425572105434232,0.019759
1479425572155434633,0.177333
1479425572205640218,0.082749
1479425572255469158,0.096855
1479425572305578430,-0.020895
1479425572355508258,0.007707
1479425574005873123,-0.817531
1479425574055815312,-0.766316
1479425574105859529,-0.537304
1479425574155827264,-0.450913
1479425574205870689,-0.467911
1479425574255922408,-0.504285
1479425574305840379,-0.444144
1479425574355865054,-0.292813
1479425574405909080,-0.296770
1479425574455953245,-0.224674
1479425574505920417,-0.223234
1479425574555975193,-0.239900
1479425574605959295,-0.291038
1479425574656003376,-0.247092
1479425574705969870,-0.234764
1479425574755949408,-0.183394
1479425574805942018,-0.167189
1479425574855956462,-0.223299
1479425574906008216,-0.189550
1479425574955988235,-0.127262
1479425575005975094,-0.124114
1479425575055989969,-0.086230
1479425575105971946,-0.118203
1479425575156022353,-0.147888
1479425575206069235,-0.054631
1479425575255998979,-0.050429
1479425575306000688,-0.058353
1479425575356117449,-0.079858
1479425575406037431,-0.087950
1479425575456123686,-0.057412
1479425575506144444,-0.072476
1479425575556081033,-0.036333
1479425575606093773,-0.009574
1479425575656158611,-0.022079
1479425575706089692,-0.040082
1479425575756153764,0.027684
1479425575806131381,0.010243
1479425575856158996,0.045792
1479425575906107961,0.030420
1479425575956097825,0.032294
1479425576006094443,-0.038127
1479425576056102382,-0.042708
1479425576106092714,0.030249
1479425576156091151,0.081314
1479425576206202736,0.104020
1479425576256114756,0.091089
1479425576306253222,0.118493
1479425576356180302,0.096803
1479425576406122642,0.075834
1479425576456170938,0.038263
1479425576506227161,0.008297
1479425576556250969,0.072127
1479425576606249120,0.095010
1479425576656234136,0.017627
1479425576706229088,0.055530
1479425576756218519,0.123645
1479425576806400774,0.158483
1479425576856250200,-0.011571
1479425576906268755,0.102923
1479425576956252728,0.059815
1479425577006326860,0.080956
1479425577056291741,0.063197
1479425577106266227,0.204878
1479425577156278087,0.117260
1479425577206294083,-0.106669
1479425577256384368,-0.000655
1479425577306358397,-0.096506
1479425577356370111,-0.057683
1479425577406411560,-0.045465
1479425577456323767,-0.054835
1479425577506342723,-0.114759
1479425577556402133,-0.089839
1479425577606409832,-0.124642
1479425577656372541,-0.072736
1479425577706445054,-0.089776
1479425577756431664,-0.030945
1479425577806417931,0.003608
1479425577856439979,0.004346
1479425577906445760,0.020357
1479425577956433241,0.038102
1479425578006444592,0.093094
1479425578056476543,0.136781
1479425578106511085,0.149395
1479425578156481122,0.170559
1479425578206497541,0.163072
1479425578256508227,0.204924
1479425578306537679,0.231488
1479425578356489183,0.239675
1479425578406501823,0.227621
1479425578456533408,0.171223
1479425578506569971,0.127803
1479425578556531835,0.110054
1479425578606530264,0.125243
1479425578656665166,0.161730
1479425578706565671,0.248930
1479425578756586566,0.217731
1479425578806656321,0.210261
1479425578856587858,0.176926
1479425578906584810,0.142552
1479425578956612515,0.162804
1479425579006627091,0.129014
1479425579056630454,0.104410
1479425579106637602,0.119225
1479425579156641776,0.129560
1479425579206661289,0.236793
1479425579256646866,0.164919
1479425579306654690,0.273588
1479425579356684425,0.208409
1479425579406652890,0.174111
1479425579456751732,0.266696
1479425579506696569,0.125459
1479425579556716532,0.173829
1479425579606812429,0.192836
1479425579656861384,0.183663
1479425579706824357,0.258873
1479425579756830122,0.262011
1479425579806847685,0.326542
1479425579856827627,0.344813
1479425579906869943,0.417367
1479425579956867529,0.361030
1479425580006872057,0.265393
1479425580056882686,0.198955
1479425580107048669,0.221018
1479425580156894487,0.219938
1479425580206906851,0.159185
1479425580256879673,0.263979
1479425580307047435,0.140278
1479425580357021203,0.283598
1479425580406946376,0.269269
1479425580456915974,0.223692
1479425580506958264,0.248982
1479425580556981822,0.236205
1479425580607062717,0.391221
1479425580657026432,0.325358
1479425580706990244,0.221091
1479425580756992006,0.299740
1479425580807115888,0.227307
1479425580857106838,0.225645
1479425580907103147,0.342190
1479425580957015791,0.269526
1479425581007100396,0.312172
1479425581057074714,0.290810
1479425581107117034,0.222145
1479425581157270425,0.167436
1479425581207048612,0.239718
1479425581257070158,0.117798
1479425581307098722,0.202006
1479425581357120807,0.151239
1479425581407126354,0.110002
1479425581457160739,0.127914
1479425581507182488,0.176207
1479425581557115333,0.130185
1479425581607122715,0.065446
1479425581657129898,0.177935
1479425581707236867,0.143054
1479425581757197190,0.068423
1479425581807259432,0.099855
1479425581857222785,0.118990
1479425581907232947,0.062045
1479425581957274648,0.126441
1479425582007238271,0.096971
1479425582057276246,0.120305
1479425582107264851,0.145265
1479425582157294564,0.134996
1479425582207287922,0.117523
1479425582257269767,0.150143
1479425582307289208,0.132275
1479425582357288943,0.086089
1479425582407321536,0.051468
1479425582457373123,0.054026
1479425582507289637,0.094682
1479425582557389859,0.068283
1479425582607355595,0.084528
1479425582657363990,0.087508
1479425582707353841,0.089397
1479425582757531727,0.089994
1479425582807383757,0.070959
1479425582857392060,0.064496
1479425582907405910,0.110619
1479425582957418594,0.111257
1479425583007457114,0.101070
1479425583057456884,0.104308
1479425583107392144,0.075550
1479425583157536178,0.096538
1479425583207437885,0.067252
1479425583257474389,0.054652
1479425583307472346,0.023526
1479425583357492251,0.016481
1479425583407517906,0.001383
1479425583457465499,-0.008186
1479425583507471405,-0.014507
1479425583557609371,0.002610
1479425583607479391,-0.000425
1479425583657509819,0.011481
1479425583707527458,-0.003418
1479425583757521967,-0.018746
1479425583807585905,0.000757
1479425583857568017,-0.008561
1479425583907575193,-0.010636
1479425583957567298,-0.045768
1479425584007647402,-0.034764
1479425584057607256,-0.071999
1479425584107552901,-0.047239
1479425584157685542,-0.067294
1479425584207594994,-0.068051
1479425584257612374,-0.048915
1479425584307623558,-0.032170
1479425584357613972,-0.002403
1479425584407702800,-0.100587
1479425584457702262,-0.078901
1479425584507684127,-0.086838
1479425584557656870,-0.040039
1479425584607705685,-0.089216
1479425584657784927,-0.110162
1479425584707742026,-0.079775
1479425584757715284,-0.073214
1479425584807752321,-0.056296
1479425584857772396,-0.032637
1479425584907747824,-0.036208
1479425584957844617,-0.076843
1479425585007814832,-0.095334
1479425585057729564,-0.075155
1479425585107838472,-0.096666
1479425585157758020,-0.067572
1479425585207792754,-0.071036
1479425585257835656,-0.073266
1479425585307804959,-0.112320
1479425585357876322,-0.063377
1479425585407840731,-0.047730
1479425585457873808,-0.066074
1479425585507863373,-0.100589
1479425585557862715,-0.065620
1479425585607916482,-0.012329
1479425585657862254,-0.028598
1479425585707933926,-0.050324
1479425585757879305,-0.080550
1479425585807905585,-0.055247
1479425585857885454,-0.009988
1479425585908068146,-0.058974
1479425585957974042,-0.051494
1479425586007918096,-0.067068
1479425586058008395,-0.027747
1479425586107944155,-0.048078
1479425586157954254,-0.076634
1479425586208033068,-0.091946
1479425586258004740,-0.082921
1479425586307981947,-0.090880
1479425586358030561,-0.079686
1479425586408036913,-0.074706
1479425586458054994,-0.064224
1479425586508017312,-0.061191
1479425586558136724,-0.036890
1479425586608041106,-0.063609
1479425586657998932,0.006189
1479425586708093758,0.019266
1479425586758088298,-0.059689
1479425586808125217,-0.092402
1479425586858062901,-0.041767
1479425586908125583,-0.042285
1479425586958046171,-0.006808
1479425587008186315,-0.004198
1479425587058135479,-0.011905
1479425587108127962,-0.021292
1479425587158118065,-0.029186
1479425587208174418,-0.019386
1479425587258108821,-0.030593
1479425587308226829,-0.003502
1479425587358203496,-0.021049
1479425587408226696,-0.057500
1479425587458281427,-0.063525
1479425587508283210,-0.119592
1479425587558231155,-0.035480
1479425587608210821,-0.062859
1479425587658249001,-0.145506
1479425587708291861,-0.074028
1479425587758234186,-0.025011
1479425587808250893,-0.002374
1479425587858060896,-0.058740
1479425587908237723,-0.082290
1479425587958242492,-0.038916
1479425588008341786,-0.010128
1479425588058283205,-0.012002
1479425588108261777,-0.031054
1479425588158325629,-0.029279
1479425588208295879,-0.029254
1479425588258314141,-0.035193
1479425588308311383,-0.027241
1479425588358325879,0.009388
1479425588408371198,-0.013006
1479425588458379987,-0.025423
1479425588508496795,-0.050782
1479425588558429826,-0.056241
1479425588608394882,-0.081310
1479425588658367112,-0.062806
1479425588708447918,-0.063735
1479425588758449296,-0.046184
1479425588808489476,-0.049284
1479425588858404637,-0.019928
1479425588908520442,-0.038470
1479425588958468197,0.003565
1479425589008487149,-0.030609
1479425589058446132,-0.000300
1479425589108517689,-0.051083
1479425589158380684,-0.058308
1479425589208467413,-0.021776
1479425589258474941,-0.002655
1479425589308445202,0.002442
1479425589358411498,-0.005699
1479425589408450187,0.007195
1479425589458616491,-0.014188
1479425589508601928,0.001580
1479425589558423932,-0.003318
1479425589608469441,-0.055088
1479425589658507029,-0.080686
1479425589708577236,-0.065987
1479425589758620284,-0.064301
1479425589808627669,-0.069192
1479425589858603719,-0.049054
1479425589908552303,-0.077457
1479425589958578072,-0.112283
1479425591608917716,-0.001595
1479425591658969151,-0.021098
1479425591708922465,-0.031335
1479425591758924138,-0.038269
1479425591808907132,-0.010093
1479425591858944053,0.014237
1479425591909002259,-0.000525
1479425591959056687,0.010877
1479425592009021126,-0.004910
1479425592058990305,-0.007497
1479425592109059723,0.014029
1479425592158960905,-0.021183
1479425592209083300,0.036754
1479425592259146663,-0.007880
1479425592309004478,-0.029575
1479425592358987069,0.028965
1479425592409030336,-0.012574
1479425592459090894,0.001856
1479425592509067541,0.032371
1479425592559074332,0.031693
1479425592609091218,0.023469
1479425592659099093,0.046459
1479425592709186784,0.002008
1479425592759026733,0.066950
1479425592809119100,0.033464
1479425592859120976,0.009991
1479425592909154809,-0.006489
1479425592959111841,0.005062
1479425593009202739,-0.041040
1479425593059192857,-0.000076
1479425593109249603,-0.017863
1479425593159139598,-0.038561
1479425590008627245,-0.043223
1479425590058609326,-0.024209
1479425590108717337,-0.087105
1479425590158627267,-0.071821
1479425590208738842,-0.054437
1479425590258695087,-0.069656
1479425590308799651,-0.017915
1479425590358761928,-0.038383
1479425590408727074,0.002262
1479425590458736951,-0.046469
1479425590508667958,-0.063639
1479425590558709324,-0.067189
1479425590608721942,-0.052691
1479425590658740718,-0.004101
1479425590708807262,-0.034592
1479425590758771991,0.013445
1479425590808766184,-0.041433
1479425590858817630,-0.014489
1479425590908748184,-0.027973
1479425590958798127,-0.011196
1479425591008779450,0.005100
1479425591058775038,0.023333
1479425591108842271,-0.011911
1479425591158774899,-0.010912
1479425591208904205,0.025889
1479425591258800021,0.007029
1479425591308848993,0.004957
1479425591358850690,-0.022248
1479425591408945257,-0.001861
1479425591458842126,0.008847
1479425591508952841,-0.002973
1479425591558912774,-0.039661
1479425593209148024,-0.026633
1479425593259198553,-0.008703
1479425593309185610,0.011782
1479425593359184370,0.001095
1479425593409271692,0.009514
1479425593459215710,0.022384
1479425593509183385,-0.025082
1479425593559218669,-0.020012
1479425593609316327,0.000002
1479425593659213589,0.014234
1479425593709357376,0.001136
1479425593759336228,-0.006823
1479425593809271315,0.020308
1479425593859256284,-0.030003
1479425593909399957,-0.013162
1479425593959296809,0.015363
1479425594009325899,0.057205
1479425594059364511,0.028114
1479425594109184250,0.015653
1479425594159177578,-0.031133
1479425594209200376,0.065722
1479425594259257837,0.001190
1479425594309282554,0.026249
1479425594359375959,0.012737
1479425594409319608,0.037033
1479425594459412518,0.070631
1479425594509401930,0.063884
1479425594559542052,0.076878
1479425594609450581,0.052629
1479425594659406062,0.002825
1479425594709411193,0.049770
1479425594759397493,0.002823
1479425594809408815,0.025683
1479425594859454872,0.050720
1479425594909505326,0.048503
1479425594959420864,0.028668
1479425595009405974,0.049697
1479425595059471945,0.030972
