Filename,ClassId
1479425548751407666,0.022946
1479425548801379148,0.022946
1479425548851441051,0.022946
1479425548901396699,0.022946
1479425548951416088,0.022946
1479425549001436173,0.022946
1479425549051438596,0.022946
1479425549101420367,0.022946
1479425549151489213,0.022946
1479425549201454856,0.022946
1479425549251520594,0.022946
1479425549301455235,0.022946
1479425549351489232,0.022946
1479425549401529290,0.022946
1479425549451605357,0.022946
1479425549501504601,0.022946
1479425549551537112,0.022946
1479425549601531611,0.022946
1479425549651554092,0.022946
1479425549701586437,0.022946
1479425549751515766,0.022946
1479425549801608300,0.022946
1479425549851573827,0.022946
1479425549901601395,0.022946
1479425549951613378,0.022946
1479425551601920347,0.022946
1479425551651813444,0.022946
1479425551701853546,0.022946
1479425551751903398,0.022946
1479425551801880606,0.022946
1479425551851879657,0.022946
1479425551901916911,0.022946
1479425551951917825,0.022946
1479425552001957267,0.022946
1479425552051985269,0.022946
1479425552101970866,0.022946
1479425552152017500,0.022946
1479425552201953826,0.022946
1479425552251987581,0.022946
1479425552301957624,0.022946
1479425552352008919,0.022946
1479425552401998697,0.022946
1479425552452066848,0.022946
1479425552502091564,0.022946
1479425552552123125,0.022946
1479425552602029153,0.022946
1479425552652058582,0.022946
1479425552702169739,0.022946
1479425552752076523,0.022946
1479425552802117572,0.022946
1479425552852169654,0.022946
1479425552902086135,0.022946
1479425552952103299,0.022946
1479425553002137438,0.022946
1479425553052136503,0.022946
1479425553102115105,0.022946
1479425553152155424,0.022946
1479425553202215151,0.022946
1479425553252144048,0.022946
1479425553302139603,0.022946
1479425553352149442,0.022946
1479425553402162206,0.022946
1479425553452204313,0.022946
1479425553502179763,0.022946
1479425553552305275,0.022946
1479425553602277944,0.022946
1479425553652318711,0.022946
1479425553702246380,0.022946
1479425553752281394,0.022946
1479425553802352463,0.022946
1479425553852288481,0.022946
1479425553902267309,0.022946
1479425553952292953,0.022946
1479425554002349647,0.022946
1479425554052321147,0.022946
1479425554102355657,0.022946
1479425554152326330,0.022946
1479425554202357564,0.022946
1479425554252297607,0.022946
1479425554302310864,0.022946
1479425554352290859,0.022946
1479425554402369521,0.022946
1479425554452369742,0.022946
1479425554502423145,0.022946
1479425554552359130,0.022946
1479425554602466676,0.022946
1479425554652357909,0.022946
1479425554702417958,0.022946
1479425554752564583,0.022946
1479425550001604638,0.022946
1479425550051612563,0.022946
1479425550101580730,0.022946
1479425550151628097,0.022946
1479425550201581711,0.022946
1479425550251599591,0.022946
1479425550301684224,0.022946
1479425550351679553,0.022946
1479425550401645645,0.022946
1479425550451696235,0.022946
1479425550501732668,0.022946
1479425550551749675,0.022946
1479425550601670140,0.022946
1479425550651732780,0.022946
1479425550701752654,0.022946
1479425550751704689,0.022946
1479425550801774608,0.022946
1479425550851765637,0.022946
1479425550901776443,0.022946
1479425550951788090,0.022946
1479425551001721507,0.022946
1479425551051871594,0.022946
1479425551101830995,0.022946
1479425551151776513,0.022946
1479425551201797602,0.022946
1479425551251774088,0.022946
1479425551301888525,0.022946
1479425551351799795,0.022946
1479425551401819346,0.022946
1479425551451924021,0.022946
1479425551502013753,0.022946
1479425551551844396,0.022946
1479425554802494917,0.022946
1479425554852458527,0.022946
1479425554902481217,0.022946
1479425554952494491,0.022946
1479425555002461555,0.022946
1479425555052586790,0.022946
1479425555102443189,0.022946
1479425555152467766,0.022946
1479425555202495056,0.022946
1479425555252535942,0.022946
1479425555302618459,0.022946
1479425555352563374,0.022946
1479425555402513698,0.022946
1479425555452530678,0.022946
1479425555502524575,0.022946
1479425555552551752,0.022946
1479425555602571906,0.022946
1479425555652670009,0.022946
1479425555702614221,0.022946
1479425555752651001,0.022946
1479425555802590970,0.022946
1479425555852717599,0.022946
1479425555902631573,0.022946
1479425555952625614,0.022946
1479425556002698349,0.022946
1479425556052628274,0.022946
1479425556102634012,0.022946
1479425556152663252,0.022946
1479425556202682034,0.022946
1479425556252668802,0.022946
1479425556302714751,0.022946
1479425556352704518,0.022946
1479425556402675067,0.022946
1479425556452719482,0.022946
1479425556502701813,0.022946
1479425556552728343,0.022946
1479425556602754979,0.022946
1479425556652731598,0.022946
1479425556702799136,0.022946
1479425556752794297,0.022946
1479425556802782431,0.022946
1479425556852784704,0.022946
1479425556902783565,0.022946
1479425556952890501,0.022946
1479425557002791131,0.022946
1479425557052772684,0.022946
1479425557102924490,0.022946
1479425557152898917,0.022946
1479425557202875321,0.022946
1479425557252844385,0.022946
1479425557302847159,0.022946
1479425557352932899,0.022946
1479425557402864286,0.022946
1479425557452885575,0.022946
1479425557502907747,0.022946
1479425557552898161,0.022946
1479425557602887512,0.022946
1479425557652890634,0.022946
1479425557702931313,0.022946
1479425557752934241,0.022946
1479425557802985889,0.022946
1479425557853035795,0.022946
1479425557903004369,0.022946
1479425557952970468,0.022946
1479425558002980925,0.022946
1479425558053089789,0.022946
1479425558102998156,0.022946
1479425558153049163,0.022946
1479425558203063304,0.022946
1479425558253067103,0.022946
1479425558303105792,0.022946
1479425558353060923,0.022946
1479425558403110144,0.022946
1479425558453086665,0.022946
1479425558503066086,0.022946
1479425558553107912,0.022946
1479425558603106298,0.022946
1479425558653142720,0.022946
1479425558703127768,0.022946
1479425558753124768,0.022946
1479425558803165457,0.022946
1479425558853094835,0.022946
1479425558903120422,0.022946
1479425558953204516,0.022946
1479425559003175996,0.022946
1479425559053172648,0.022946
1479425559103201935,0.022946
1479425559153336307,0.022946
1479425559203164120,0.022946
1479425559253175470,0.022946
1479425559303234242,0.022946
1479425559353222606,0.022946
1479425559403197848,0.022946
1479425559453243615,0.022946
1479425559503221744,0.022946
1479425559553327787,0.022946
1479425559603279621,0.022946
1479425559653254897,0.022946
1479425559703282328,0.022946
1479425559753266944,0.022946
1479425559803311817,0.022946
1479425559853333009,0.022946
1479425559903309796,0.022946
1479425559953327948,0.022946
1479425560003363617,0.022946
1479425560053325507,0.022946
1479425560103433271,0.022946
1479425560153347832,0.022946
1479425560203368850,0.022946
1479425560253431668,0.022946
1479425560303390272,0.022946
1479425560353384220,0.022946
1479425560403451460,0.022946
1479425560453507740,0.022946
1479425560503404149,0.022946
1479425560553439170,0.022946
1479425560603310664,0.022946
1479425560653326229,0.022946
1479425560703429761,0.022946
1479425560753399633,0.022946
1479425560803413043,0.022946
1479425560853454008,0.022946
1479425560903435989,0.022946
1479425560953459880,0.022946
1479425561003449987,0.022946
1479425561053633049,0.022946
1479425561103515521,0.022946
1479425561153459471,0.022946
1479425561203529002,0.022946
1479425561253576339,0.022946
1479425561303635528,0.022946
1479425561353612284,0.022946
1479425561403546368,0.022946
1479425561453428423,0.022946
1479425561503592354,0.022946
1479425561553604163,0.022946
1479425561603629705,0.022946
1479425561653676747,0.022946
1479425561703602217,0.022946
1479425561753674944,0.022946
1479425561803693028,0.022946
1479425561853701249,0.022946
1479425561903656341,0.022946
1479425561953663354,0.022946
1479425562003670376,0.022946
1479425562053699437,0.022946
1479425562103675788,0.022946
1479425562153765716,0.022946
1479425562203703193,0.022946
1479425562253740151,0.022946
1479425562303799429,0.022946
1479425562353775868,0.022946
1479425562403805823,0.022946
1479425562453810013,0.022946
1479425562503791025,0.022946
1479425562553771532,0.022946
1479425562603829931,0.022946
1479425562653801776,0.022946
1479425562703858074,0.022946
1479425562753901447,0.022946
1479425562803824753,0.022946
1479425562853878083,0.022946
1479425562903865377,0.022946
1479425562953882914,0.022946
1479425563003843105,0.022946
1479425563053873147,0.022946
1479425563103913357,0.022946
1479425563153858691,0.022946
1479425563203917233,0.022946
1479425563253937060,0.022946
1479425563304268169,0.022946
1479425563353913917,0.022946
1479425563404017885,0.022946
1479425563453993465,0.022946
1479425563503950981,0.022946
1479425563554065318,0.022946
1479425563604016015,0.022946
1479425563653972013,0.022946
1479425563703970357,0.022946
1479425563754019296,0.022946
1479425563804064460,0.022946
1479425563854032651,0.022946
1479425563904028172,0.022946
1479425563954171630,0.022946
1479425564004018162,0.022946
1479425564054024060,0.022946
1479425564104038467,0.022946
1479425564154088306,0.022946
1479425564204046709,0.022946
1479425564254066511,0.022946
1479425564304082095,0.022946
1479425564354160775,0.022946
1479425564404086265,0.022946
1479425564454206799,0.022946
1479425564504142608,0.022946
1479425564554136183,0.022946
1479425564604156094,0.022946
1479425564654186954,0.022946
1479425564704166746,0.022946
1479425564754207227,0.022946
1479425564804875976,0.022946
1479425564854185764,0.022946
1479425564904175438,0.022946
1479425564954187846,0.022946
1479425565004192469,0.022946
1479425565054246177,0.022946
1479425565104220677,0.022946
1479425565154228497,0.022946
1479425565204232016,0.022946
1479425565254241514,0.022946
1479425565304280586,0.022946
1479425565354259258,0.022946
1479425565404281926,0.022946
1479425565454296995,0.022946
1479425565504301761,0.022946
1479425565554313789,0.022946
1479425565604325171,0.022946
1479425565654348109,0.022946
1479425565704345307,0.022946
1479425565754480559,0.022946
1479425565804446671,0.022946
1479425565854345506,0.022946
1479425565904341218,0.022946
1479425565954366726,0.022946
1479425566004386982,0.022946
1479425566054496136,0.022946
1479425566104411413,0.022946
1479425566154477222,0.022946
1479425566204376138,0.022946
1479425566255010712,0.022946
1479425566304895156,0.022946
1479425566354424601,0.022946
1479425566404427958,0.022946
1479425566454448687,0.022946
1479425566504452365,0.022946
1479425566554476305,0.022946
1479425566604520747,0.022946
1479425566654578157,0.022946
1479425566704523592,0.022946
1479425566754524483,0.022946
1479425566804503919,0.022946
1479425566854553675,0.022946
1479425566904575361,0.022946
1479425566954543966,0.022946
1479425567004604424,0.022946
1479425567054581686,0.022946
1479425567104574332,0.022946
1479425567154583640,0.022946
1479425567204618254,0.022946
1479425567254610525,0.022946
1479425567304652166,0.022946
1479425567354656070,0.022946
1479425567404776357,0.022946
1479425567454649398,0.022946
1479425567504695744,0.022946
1479425567554674999,0.022946
1479425567604670307,0.022946
1479425567654700454,0.022946
1479425567704743534,0.022946
1479425567755370557,0.022946
1479425567805387265,0.022946
1479425567854732458,0.022946
1479425567904700281,0.022946
1479425567954788167,0.022946
1479425568004739422,0.022946
1479425568054761899,0.022946
1479425568104745690,0.022946
1479425568154751822,0.022946
1479425568204834960,0.022946
1479425568254841015,0.022946
1479425568304829293,0.022946
1479425568354796491,0.022946
1479425568404770234,0.022946
1479425568454868204,0.022946
1479425568504809416,0.022946
1479425568554828434,0.022946
1479425568604866857,0.022946
1479425568654893498,0.022946
1479425568704863271,0.022946
1479425568754977269,0.022946
1479425568804852219,0.022946
1479425568854864102,0.022946
1479425568905025560,0.022946
1479425568955003201,0.022946
1479425569004935026,0.022946
1479425569054980357,0.022946
1479425569104965204,0.022946
1479425569154947358,0.022946
1479425569204968656,0.022946
1479425569255561568,0.022946
1479425569304984206,0.022946
1479425569355004377,0.022946
1479425569404964942,0.022946
1479425569455016170,0.022946
1479425569505076872,0.022946
1479425569555046954,0.022946
1479425569605053884,0.022946
1479425569655056307,0.022946
1479425569705063050,0.022946
1479425569755024270,0.022946
1479425569805071219,0.022946
1479425569855133439,0.022946
1479425569905045884,0.022946
1479425569955136403,0.022946
1479425570005121644,0.022946
1479425570055112345,0.022946
1479425570105104256,0.022946
1479425570155164324,0.022946
1479425570205131699,0.022946
1479425570255128523,0.022946
1479425570305165660,0.022946
1479425570355183404,0.022946
1479425570405257524,0.022946
1479425570455222797,0.022946
1479425570505206948,0.022946
1479425570555205385,0.022946
1479425570605195987,0.022946
1479425570655280654,0.022946
1479425570705239833,0.022946
1479425570755891171,0.022946
1479425570805300617,0.022946
1479425570855200711,0.022946
1479425570905254397,0.022946
1479425570955324930,0.022946
1479425571005239474,0.022946
1479425571055316924,0.022946
1479425571105343499,0.022946
1479425571155319315,0.022946
1479425571205324071,0.022946
1479425571255324628,0.022946
1479425571305328373,0.022946
1479425571355366491,0.022946
1479425571405372984,0.022946
1479425571455369573,0.022946
1479425571505374320,0.022946
1479425571555372294,0.022946
1479425571605427423,0.022946
1479425571655399351,0.022946
1479425571705419395,0.022946
1479425571755419539,0.022946
1479425571805416361,0.022946
1479425571855425240,0.022946
1479425571905511733,0.022946
1479425571955398734,0.022946
1479425572005474401,0.022946
1479425572055480433,0.022946
1479425572105434232,0.022946
1479425572155434633,0.022946
1479425572205640218,0.022946
1479425572255469158,0.022946
1479425572305578430,0.022946
1479425572355508258,0.022946
1479425572405469057,0.022946
1479425572455514787,0.022946
1479425572505518539,0.022946
1479425572555573927,0.022946
1479425572605567857,0.022946
1479425572655520353,0.022946
1479425572705591011,0.022946
1479425572755566635,0.022946
1479425572805585615,0.022946
1479425572855565875,0.022946
1479425572905588943,0.022946
1479425572955662489,0.022946
1479425573005705980,0.022946
1479425573055714067,0.022946
1479425573105613645,0.022946
1479425573155616977,0.022946
1479425573205688800,0.022946
1479425573255669202,0.022946
1479425573305689378,0.022946
1479425573355687493,0.022946
1479425573405709598,0.022946
1479425573455690785,0.022946
1479425573505740588,0.022946
1479425573555690229,0.022946
1479425573605824692,0.022946
1479425573655715315,0.022946
1479425573705792136,0.022946
1479425573755751609,0.022946
1479425573805824220,0.022946
1479425573855767652,0.022946
1479425573905771790,0.022946
1479425573955786223,0.022946
1479425574005873123,0.022946
1479425574055815312,0.022946
1479425574105859529,0.022946
1479425574155827264,0.022946
1479425574205870689,0.022946
1479425574255922408,0.022946
1479425574305840379,0.022946
1479425574355865054,0.022946
1479425574405909080,0.022946
1479425574455953245,0.022946
1479425574505920417,0.022946
1479425574555975193,0.022946
1479425574605959295,0.022946
1479425574656003376,0.022946
1479425574705969870,0.022946
1479425574755949408,0.022946
1479425574805942018,0.022946
1479425574855956462,0.022946
1479425574906008216,0.022946
1479425574955988235,0.022946
1479425575005975094,0.022946
1479425575055989969,0.022946
1479425575105971946,0.022946
1479425575156022353,0.022946
1479425575206069235,0.022946
1479425575255998979,0.022946
1479425575306000688,0.022946
1479425575356117449,0.022946
1479425575406037431,0.022946
1479425575456123686,0.022946
1479425575506144444,0.022946
1479425575556081033,0.022946
1479425575606093773,0.022946
1479425575656158611,0.022946
1479425575706089692,0.022946
1479425575756153764,0.022946
1479425575806131381,0.022946
1479425575856158996,0.022946
1479425575906107961,0.022946
1479425575956097825,0.022946
1479425576006094443,0.022946
1479425576056102382,0.022946
1479425576106092714,0.022946
1479425576156091151,0.022946
1479425576206202736,0.022946
1479425576256114756,0.022946
1479425576306253222,0.022946
1479425576356180302,0.022946
1479425576406122642,0.022946
1479425576456170938,0.022946
1479425576506227161,0.022946
1479425576556250969,0.022946
1479425576606249120,0.022946
1479425576656234136,0.022946
1479425576706229088,0.022946
1479425576756218519,0.022946
1479425576806400774,0.022946
1479425576856250200,0.022946
1479425576906268755,0.022946
1479425576956252728,0.022946
1479425577006326860,0.022946
1479425577056291741,0.022946
1479425577106266227,0.022946
1479425577156278087,0.022946
1479425577206294083,0.022946
1479425577256384368,0.022946
1479425577306358397,0.022946
1479425577356370111,0.022946
1479425577406411560,0.022946
1479425577456323767,0.022946
1479425577506342723,0.022946
1479425577556402133,0.022946
1479425577606409832,0.022946
1479425577656372541,0.022946
1479425577706445054,0.022946
1479425577756431664,0.022946
1479425577806417931,0.022946
1479425577856439979,0.022946
1479425577906445760,0.022946
1479425577956433241,0.022946
1479425578006444592,0.022946
1479425578056476543,0.022946
1479425578106511085,0.022946
1479425578156481122,0.022946
1479425578206497541,0.022946
1479425578256508227,0.022946
1479425578306537679,0.022946
1479425578356489183,0.022946
1479425578406501823,0.022946
1479425578456533408,0.022946
1479425578506569971,0.022946
1479425578556531835,0.022946
1479425578606530264,0.022946
1479425578656665166,0.022946
1479425578706565671,0.022946
1479425578756586566,0.022946
1479425578806656321,0.022946
1479425578856587858,0.022946
1479425578906584810,0.022946
1479425578956612515,0.022946
1479425579006627091,0.022946
1479425579056630454,0.022946
1479425579106637602,0.022946
1479425579156641776,0.022946
1479425579206661289,0.022946
1479425579256646866,0.022946
1479425579306654690,0.022946
1479425579356684425,0.022946
1479425579406652890,0.022946
1479425579456751732,0.022946
1479425579506696569,0.022946
1479425579556716532,0.022946
1479425579606812429,0.022946
1479425579656861384,0.022946
1479425579706824357,0.022946
1479425579756830122,0.022946
1479425579806847685,0.022946
1479425579856827627,0.022946
1479425579906869943,0.022946
1479425579956867529,0.022946
1479425580006872057,0.022946
1479425580056882686,0.022946
1479425580107048669,0.022946
1479425580156894487,0.022946
1479425580206906851,0.022946
1479425580256879673,0.022946
1479425580307047435,0.022946
1479425580357021203,0.022946
1479425580406946376,0.022946
1479425580456915974,0.022946
1479425580506958264,0.022946
1479425580556981822,0.022946
1479425580607062717,0.022946
1479425580657026432,0.022946
1479425580706990244,0.022946
1479425580756992006,0.022946
1479425580807115888,0.022946
1479425580857106838,0.022946
1479425580907103147,0.022946
1479425580957015791,0.022946
1479425581007100396,0.022946
1479425581057074714,0.022946
1479425581107117034,0.022946
1479425581157270425,0.022946
1479425581207048612,0.022946
1479425581257070158,0.022946
1479425581307098722,0.022946
1479425581357120807,0.022946
1479425581407126354,0.022946
1479425581457160739,0.022946
1479425581507182488,0.022946
1479425581557115333,0.022946
1479425581607122715,0.022946
1479425581657129898,0.022946
1479425581707236867,0.022946
1479425581757197190,0.022946
1479425581807259432,0.022946
1479425581857222785,0.022946
1479425581907232947,0.022946
1479425581957274648,0.022946
1479425582007238271,0.022946
1479425582057276246,0.022946
1479425582107264851,0.022946
1479425582157294564,0.022946
1479425582207287922,0.022946
1479425582257269767,0.022946
1479425582307289208,0.022946
1479425582357288943,0.022946
1479425582407321536,0.022946
1479425582457373123,0.022946
1479425582507289637,0.022946
1479425582557389859,0.022946
1479425582607355595,0.022946
1479425582657363990,0.022946
1479425582707353841,0.022946
1479425582757531727,0.022946
1479425582807383757,0.022946
1479425582857392060,0.022946
1479425582907405910,0.022946
1479425582957418594,0.022946
1479425583007457114,0.022946
1479425583057456884,0.022946
1479425583107392144,0.022946
1479425583157536178,0.022946
1479425583207437885,0.022946
1479425583257474389,0.022946
1479425583307472346,0.022946
1479425583357492251,0.022946
1479425583407517906,0.022946
1479425583457465499,0.022946
1479425583507471405,0.022946
1479425583557609371,0.022946
1479425583607479391,0.022946
1479425583657509819,0.022946
1479425583707527458,0.022946
1479425583757521967,0.022946
1479425583807585905,0.022946
1479425583857568017,0.022946
1479425583907575193,0.022946
1479425583957567298,0.022946
1479425584007647402,0.022946
1479425584057607256,0.022946
1479425584107552901,0.022946
1479425584157685542,0.022946
1479425584207594994,0.022946
1479425584257612374,0.022946
1479425584307623558,0.022946
1479425584357613972,0.022946
1479425584407702800,0.022946
1479425584457702262,0.022946
1479425584507684127,0.022946
1479425584557656870,0.022946
1479425584607705685,0.022946
1479425584657784927,0.022946
1479425584707742026,0.022946
1479425584757715284,0.022946
1479425584807752321,0.022946
1479425584857772396,0.022946
1479425584907747824,0.022946
1479425584957844617,0.022946
1479425585007814832,0.022946
1479425585057729564,0.022946
1479425585107838472,0.022946
1479425585157758020,0.022946
1479425585207792754,0.022946
1479425585257835656,0.022946
1479425585307804959,0.022946
1479425585357876322,0.022946
1479425585407840731,0.022946
1479425585457873808,0.022946
1479425585507863373,0.022946
1479425585557862715,0.022946
1479425585607916482,0.022946
1479425585657862254,0.022946
1479425585707933926,0.022946
1479425585757879305,0.022946
1479425585807905585,0.022946
1479425585857885454,0.022946
1479425585908068146,0.022946
1479425585957974042,0.022946
1479425586007918096,0.022946
1479425586058008395,0.022946
1479425586107944155,0.022946
1479425586157954254,0.022946
1479425586208033068,0.022946
1479425586258004740,0.022946
1479425586307981947,0.022946
1479425586358030561,0.022946
1479425586408036913,0.022946
1479425586458054994,0.022946
1479425586508017312,0.022946
1479425586558136724,0.022946
1479425586608041106,0.022946
1479425586657998932,0.022946
1479425586708093758,0.022946
1479425586758088298,0.022946
1479425586808125217,0.022946
1479425586858062901,0.022946
1479425586908125583,0.022946
1479425586958046171,0.022946
1479425587008186315,0.022946
1479425587058135479,0.022946
1479425587108127962,0.022946
1479425587158118065,0.022946
1479425587208174418,0.022946
1479425587258108821,0.022946
1479425587308226829,0.022946
1479425587358203496,0.022946
1479425587408226696,0.022946
1479425587458281427,0.022946
1479425587508283210,0.022946
1479425587558231155,0.022946
1479425587608210821,0.022946
1479425587658249001,0.022946
1479425587708291861,0.022946
1479425587758234186,0.022946
1479425587808250893,0.022946
1479425587858060896,0.022946
1479425587908237723,0.022946
1479425587958242492,0.022946
1479425588008341786,0.022946
1479425588058283205,0.022946
1479425588108261777,0.022946
1479425588158325629,0.022946
1479425588208295879,0.022946
1479425588258314141,0.022946
1479425588308311383,0.022946
1479425588358325879,0.022946
1479425588408371198,0.022946
1479425588458379987,0.022946
1479425588508496795,0.022946
1479425588558429826,0.022946
1479425588608394882,0.022946
1479425588658367112,0.022946
1479425588708447918,0.022946
1479425588758449296,0.022946
1479425588808489476,0.022946
1479425588858404637,0.022946
1479425588908520442,0.022946
1479425588958468197,0.022946
1479425589008487149,0.022946
1479425589058446132,0.022946
1479425589108517689,0.022946
1479425589158380684,0.022946
1479425589208467413,0.022946
1479425589258474941,0.022946
1479425589308445202,0.022946
1479425589358411498,0.022946
1479425589408450187,0.022946
1479425589458616491,0.022946
1479425589508601928,0.022946
1479425589558423932,0.022946
1479425589608469441,0.022946
1479425589658507029,0.022946
1479425589708577236,0.022946
1479425589758620284,0.022946
1479425589808627669,0.022946
1479425589858603719,0.022946
1479425589908552303,0.022946
1479425589958578072,0.022946
1479425590008627245,0.022946
1479425590058609326,0.022946
1479425590108717337,0.022946
1479425590158627267,0.022946
1479425590208738842,0.022946
1479425590258695087,0.022946
1479425590308799651,0.022946
1479425590358761928,0.022946
1479425590408727074,0.022946
1479425590458736951,0.022946
1479425590508667958,0.022946
1479425590558709324,0.022946
1479425590608721942,0.022946
1479425590658740718,0.022946
1479425590708807262,0.022946
1479425590758771991,0.022946
1479425590808766184,0.022946
1479425590858817630,0.022946
1479425590908748184,0.022946
1479425590958798127,0.022946
1479425591008779450,0.022946
1479425591058775038,0.022946
1479425591108842271,0.022946
1479425591158774899,0.022946
1479425591208904205,0.022946
1479425591258800021,0.022946
1479425591308848993,0.022946
1479425591358850690,0.022946
1479425591408945257,0.022946
1479425591458842126,0.022946
1479425591508952841,0.022946
1479425591558912774,0.022946
1479425591608917716,0.022946
1479425591658969151,0.022946
1479425591708922465,0.022946
1479425591758924138,0.022946
1479425591808907132,0.022946
1479425591858944053,0.022946
1479425591909002259,0.022946
1479425591959056687,0.022946
1479425592009021126,0.022946
1479425592058990305,0.022946
1479425592109059723,0.022946
1479425592158960905,0.022946
1479425592209083300,0.022946
1479425592259146663,0.022946
1479425592309004478,0.022946
1479425592358987069,0.022946
1479425592409030336,0.022946
1479425592459090894,0.022946
1479425592509067541,0.022946
1479425592559074332,0.022946
1479425592609091218,0.022946
1479425592659099093,0.022946
1479425592709186784,0.022946
1479425592759026733,0.022946
1479425592809119100,0.022946
1479425592859120976,0.022946
1479425592909154809,0.022946
1479425592959111841,0.022946
1479425593009202739,0.022946
1479425593059192857,0.022946
1479425593109249603,0.022946
1479425593159139598,0.022946
1479425593209148024,0.022946
1479425593259198553,0.022946
1479425593309185610,0.022946
1479425593359184370,0.022946
1479425593409271692,0.022946
1479425593459215710,0.022946
1479425593509183385,0.022946
1479425593559218669,0.022946
1479425593609316327,0.022946
1479425593659213589,0.022946
1479425593709357376,0.022946
1479425593759336228,0.022946
1479425593809271315,0.022946
1479425593859256284,0.022946
1479425593909399957,0.022946
1479425593959296809,0.022946
1479425594009325899,0.022946
1479425594059364511,0.022946
1479425594109184250,0.022946
1479425594159177578,0.022946
1479425594209200376,0.022946
1479425594259257837,0.022946
1479425594309282554,0.022946
1479425594359375959,0.022946
1479425594409319608,0.022946
1479425594459412518,0.022946
1479425594509401930,0.022946
1479425594559542052,0.022946
1479425594609450581,0.022946
1479425594659406062,0.022946
1479425594709411193,0.022946
1479425594759397493,0.022946
1479425594809408815,0.022946
1479425594859454872,0.022946
1479425594909505326,0.022946
1479425594959420864,0.022946
1479425595009405974,0.022946
1479425595059471945,0.022946
1479425595109434409,0.022946
1479425595159495497,0.022946
1479425595209604787,0.022946
1479425595259527016,0.022946
1479425595309515639,0.022946
1479425595359541401,0.022946
1479425595409559898,0.022946
1479425595459607324,0.022946
1479425595509533702,0.022946
1479425595559627823,0.022946
1479425595609561710,0.022946
1479425595659641703,0.022946
1479425595709652091,0.022946
1479425595759576011,0.022946
1479425595809662588,0.022946
1479425595859605120,0.022946
1479425595909660777,0.022946
1479425595959679060,0.022946
1479425596009647377,0.022946
1479425596059652910,0.022946
1479425596109629854,0.022946
1479425596159668320,0.022946
1479425596209690956,0.022946
1479425596259681807,0.022946
1479425596309715426,0.022946
1479425596359666548,0.022946
1479425596409670222,0.022946
1479425596459794616,0.022946
1479425596509735109,0.022946
1479425596559805736,0.022946
1479425596609830179,0.022946
1479425596659778709,0.022946
1479425596709773943,0.022946
1479425596759804169,0.022946
1479425596809828622,0.022946
1479425596859739422,0.022946
1479425596909831972,0.022946
1479425596959834066,0.022946
1479425597009875830,0.022946
1479425597059801756,0.022946
1479425597109884518,0.022946
1479425597159857154,0.022946
1479425597209844096,0.022946
1479425597259868793,0.022946
1479425597309833972,0.022946
1479425597359967567,0.022946
1479425597410008844,0.022946
1479425597459962214,0.022946
1479425597509891812,0.022946
1479425597559942773,0.022946
1479425597609894868,0.022946
1479425597659910513,0.022946
1479425597710017397,0.022946
1479425597759993341,0.022946
1479425597809956882,0.022946
1479425597860081005,0.022946
1479425597909943386,0.022946
1479425597960037340,0.022946
1479425598010048530,0.022946
1479425598059966649,0.022946
1479425598110021077,0.022946
1479425598160179103,0.022946
1479425598210051875,0.022946
1479425598260009073,0.022946
1479425598310084542,0.022946
1479425598360027550,0.022946
1479425598410092600,0.022946
1479425598460123271,0.022946
1479425598510071155,0.022946
1479425598560086997,0.022946
1479425598610057007,0.022946
1479425598660104326,0.022946
1479425598710063959,0.022946
1479425598760130937,0.022946
1479425598810120752,0.022946
1479425598860130067,0.022946
1479425598910150961,0.022946
1479425598960166390,0.022946
1479425599010174766,0.022946
1479425599060140139,0.022946
1479425599110240180,0.022946
1479425599160229988,0.022946
1479425599210546937,0.022946
1479425599260356242,0.022946
1479425599310188964,0.022946
1479425599360213313,0.022946
1479425599410244770,0.022946
1479425599460274819,0.022946
1479425599510209068,0.022946
1479425599560243330,0.022946
1479425599610253158,0.022946
1479425599660281242,0.022946
1479425599710290164,0.022946
1479425599760237132,0.022946
1479425599810310571,0.022946
1479425599860280877,0.022946
1479425599910306229,0.022946
1479425599960286267,0.022946
1479425600010391413,0.022946
1479425600060348552,0.022946
1479425600110320497,0.022946
1479425600160356803,0.022946
1479425600210430573,0.022946
1479425600260349958,0.022946
1479425600310342925,0.022946
1479425600360376723,0.022946
1479425600410392447,0.022946
1479425600460389684,0.022946
1479425600510535652,0.022946
1479425600560398357,0.022946
1479425600610476914,0.022946
1479425600660419860,0.022946
1479425600711129782,0.022946
1479425600760481668,0.022946
1479425600810473025,0.022946
1479425600860451543,0.022946
1479425600910541725,0.022946
1479425600960473018,0.022946
1479425601010537423,0.022946
1479425601060555310,0.022946
1479425601110638928,0.022946
1479425601160540850,0.022946
1479425601210593799,0.022946
1479425601260533503,0.022946
1479425601310619580,0.022946
1479425601360531696,0.022946
1479425601410558901,0.022946
1479425601460602178,0.022946
1479425601510593517,0.022946
1479425601560696934,0.022946
1479425601610593825,0.022946
1479425601660673819,0.022946
1479425601710660545,0.022946
1479425601760656125,0.022946
1479425601810688801,0.022946
1479425601860619215,0.022946
1479425601910693021,0.022946
1479425601960798611,0.022946
1479425602010714162,0.022946
1479425602060762511,0.022946
1479425602110736674,0.022946
1479425602160754740,0.022946
1479425602211198568,0.022946
1479425602260837841,0.022946
1479425602310787912,0.022946
1479425602360779561,0.022946
1479425602410792729,0.022946
1479425602460747406,0.022946
1479425602510771493,0.022946
