Filename,ClassId
1479425544500619859,0.120303
1479425544550630139,0.178609
1479425544600683146,0.153887
1479425544650663190,0.236733
1479425544700665224,0.191197
1479425544750731862,0.206048
1479425544800679466,0.195313
1479425544850680417,0.213868
1479425544900710029,0.173223
1479425544950704476,0.111543
1479425545000710017,0.070713
1479425545050712458,0.024190
1479425545100782497,-0.024660
1479425545150787300,-0.032103
1479425545200776586,0.023616
1479425545250724281,0.018720
1479425545300813622,-0.065159
1479425545350785174,0.018368
1479425545400795200,-0.033231
1479425545450820828,-0.074406
1479425545500791466,-0.048591
1479425545550775750,0.022486
1479425545600822488,0.041684
1479425545650803520,0.038469
1479425545700861090,-0.024718
1479425545750880702,-0.018596
1479425545800812603,-0.055006
1479425545850834103,-0.124192
1479425545900846542,-0.026958
1479425545950864790,-0.031848
1479425546000886993,-0.073441
1479425546050900116,-0.049453
1479425546100922648,-0.045872
1479425546150948672,-0.061621
1479425546200944634,0.040341
1479425546250952349,-0.023275
1479425546300929611,0.012686
1479425546350974256,-0.033436
1479425546400959812,-0.005214
1479425546451009695,0.011973
1479425546500956206,-0.040765
1479425546551054350,-0.054565
1479425546601047918,-0.020398
1479425546651053563,-0.053391
1479425546701078952,0.030277
1479425546751147781,0.020561
1479425546800985454,-0.005100
1479425546851017408,-0.022503
1479425546901025082,-0.006622
1479425546951039456,-0.039133
1479425547001049232,-0.013716
1479425547051026985,-0.004732
1479425547101065936,0.027103
1479425547151102112,-0.068966
1479425547201116961,-0.035079
1479425547251191653,-0.030564
1479425547301103173,-0.011423
1479425547351154797,-0.063826
1479425547401146666,-0.026237
1479425547451116588,-0.095532
1479425547501134739,-0.088221
1479425547551208335,-0.103179
1479425547601158362,-0.086157
1479425547651239399,-0.104764
1479425547701227000,-0.115401
1479425547751217977,-0.071099
1479425547801173323,-0.070035
1479425547851250330,-0.103625
1479425547901173167,-0.117560
1479425547951248561,-0.084396
1479425548001202753,-0.080216
1479425548051310806,-0.109766
1479425548101314308,-0.047839
1479425548151285042,-0.059497
1479425548201283336,-0.014809
1479425548251362584,-0.041987
1479425548301327485,0.002752
1479425548351295671,-0.028683
1479425548401297298,-0.065278
1479425548451338199,-0.046223
1479425548501355826,-0.104368
1479425548551349265,-0.032394
1479425548601365030,-0.108207
1479425548651349601,-0.098272
1479425548701394456,-0.031427
1479425548751407666,-0.036782
1479425548801379148,-0.098578
1479425548851441051,-0.032472
1479425548901396699,-0.045671
1479425548951416088,-0.032896
1479425549001436173,-0.050151
1479425549051438596,-0.039606
1479425549101420367,-0.048244
1479425549151489213,-0.058304
1479425549201454856,-0.064979
1479425549251520594,-0.040273
1479425549301455235,-0.035803
1479425549351489232,-0.029065
1479425549401529290,0.017409
1479425549451605357,-0.009414
1479425549501504601,0.059716
1479425549551537112,0.080170
1479425549601531611,0.077907
1479425549651554092,0.029328
1479425549701586437,0.010674
1479425549751515766,-0.012036
1479425549801608300,0.002508
1479425549851573827,0.074495
1479425549901601395,0.073187
1479425549951613378,0.073521
1479425550001604638,0.031770
1479425550051612563,0.045977
1479425550101580730,0.158149
1479425550151628097,-0.017363
1479425550201581711,0.006720
1479425550251599591,0.099989
1479425550301684224,0.157190
1479425550351679553,0.121934
1479425550401645645,0.145739
1479425550451696235,0.208305
1479425550501732668,0.051860
1479425550551749675,-0.003848
1479425550601670140,0.061780
1479425550651732780,-0.021481
1479425550701752654,0.141041
1479425550751704689,0.102493
1479425550801774608,0.248341
1479425550851765637,0.181234
1479425550901776443,0.280468
1479425550951788090,0.243991
1479425551001721507,0.229229
1479425551051871594,0.309548
1479425551101830995,0.290522
1479425551151776513,0.293684
1479425551201797602,0.337792
1479425551251774088,0.347408
1479425551301888525,0.308594
1479425551351799795,0.350015
1479425551401819346,0.320325
1479425551451924021,0.354816
1479425551502013753,0.351518
1479425551551844396,0.396195
1479425551601920347,0.332423
1479425551651813444,0.267529
1479425551701853546,0.263312
1479425551751903398,0.321339
1479425551801880606,0.276121
1479425551851879657,0.279717
1479425551901916911,0.288930
1479425551951917825,0.322492
1479425552001957267,0.254967
1479425552051985269,0.307018
1479425552101970866,0.222489
1479425552152017500,0.227229
1479425552201953826,0.190718
1479425552251987581,0.248706
1479425552301957624,0.286730
1479425552352008919,0.289886
1479425552401998697,0.229589
1479425552452066848,0.229818
1479425552502091564,0.274053
1479425552552123125,0.248193
1479425552602029153,0.228336
1479425552652058582,0.253719
1479425552702169739,0.270653
1479425552752076523,0.286778
1479425552802117572,0.273302
1479425552852169654,0.234120
1479425552902086135,0.245001
1479425552952103299,0.278249
1479425553002137438,0.269022
1479425553052136503,0.291995
1479425553102115105,0.240956
1479425553152155424,0.239489
1479425553202215151,0.310264
1479425553252144048,0.242978
1479425553302139603,0.175069
1479425553352149442,0.294909
1479425553402162206,0.195223
1479425553452204313,0.215290
1479425553502179763,0.208620
1479425553552305275,0.243017
1479425553602277944,0.238312
1479425553652318711,0.223078
1479425553702246380,0.165720
1479425553752281394,0.286267
1479425553802352463,0.246384
1479425553852288481,0.188534
1479425553902267309,0.240315
1479425553952292953,0.192661
1479425554002349647,0.171834
1479425554052321147,0.241094
1479425554102355657,0.199063
1479425554152326330,0.249724
1479425554202357564,0.263770
1479425554252297607,0.263089
1479425554302310864,0.202733
1479425554352290859,0.234203
1479425554402369521,0.304004
1479425554452369742,0.260163
1479425554502423145,0.178193
1479425554552359130,0.210603
1479425554602466676,0.206972
1479425554652357909,0.148648
1479425554702417958,0.149004
1479425554752564583,0.150643
1479425554802494917,0.186802
1479425554852458527,0.197335
1479425554902481217,0.195181
1479425554952494491,0.250456
1479425555002461555,0.255015
1479425555052586790,0.304981
1479425555102443189,0.249820
1479425555152467766,0.253515
1479425555202495056,0.430367
1479425555252535942,0.330670
1479425555302618459,0.395704
1479425555352563374,0.461070
1479425555402513698,0.370114
1479425555452530678,0.232751
1479425555502524575,0.146889
1479425555552551752,0.209117
1479425555602571906,0.101729
1479425555652670009,0.025555
1479425555702614221,-0.046632
1479425555752651001,-0.110730
1479425555802590970,-0.136496
1479425555852717599,-0.111392
1479425555902631573,-0.070382
1479425555952625614,-0.155119
1479425556002698349,-0.131140
1479425556052628274,-0.109508
1479425556102634012,-0.140828
1479425556152663252,-0.142116
1479425556202682034,-0.141088
1479425556252668802,-0.120970
1479425556302714751,-0.093841
1479425556352704518,-0.132895
1479425556402675067,-0.157768
1479425556452719482,-0.057422
1479425556502701813,-0.072249
1479425556552728343,-0.107608
1479425556602754979,-0.062446
1479425556652731598,-0.101398
1479425556702799136,-0.101968
1479425556752794297,-0.154710
1479425556802782431,-0.118237
1479425556852784704,-0.104274
1479425556902783565,-0.139788
1479425556952890501,-0.114606
1479425557002791131,-0.053092
1479425557052772684,-0.074929
1479425557102924490,-0.086791
1479425557152898917,-0.072874
1479425557202875321,-0.102285
1479425557252844385,-0.121827
1479425557302847159,-0.137111
1479425557352932899,-0.114791
1479425557402864286,-0.088994
1479425557452885575,-0.098510
1479425557502907747,-0.150933
1479425557552898161,-0.108047
1479425557602887512,-0.093450
1479425557652890634,-0.136003
1479425557702931313,-0.142338
1479425557752934241,-0.107795
1479425557802985889,-0.136714
1479425557853035795,-0.128653
1479425557903004369,-0.099084
1479425557952970468,-0.087153
1479425558002980925,-0.046107
1479425558053089789,-0.090590
1479425558102998156,-0.055325
1479425558153049163,-0.055845
1479425558203063304,-0.030154
1479425558253067103,-0.017648
1479425558303105792,-0.011843
1479425558353060923,-0.046543
1479425558403110144,-0.037953
1479425558453086665,-0.022615
1479425558503066086,0.002559
1479425558553107912,-0.122896
1479425558603106298,-0.002884
1479425558653142720,-0.036541
1479425558703127768,-0.056329
1479425558753124768,-0.041110
1479425558803165457,-0.061103
1479425558853094835,-0.078281
1479425558903120422,-0.076777
1479425558953204516,-0.063852
1479425559003175996,-0.025751
1479425559053172648,-0.025433
1479425559103201935,-0.016251
1479425559153336307,-0.185357
1479425559203164120,0.008009
1479425559253175470,0.009462
1479425559303234242,0.124053
1479425559353222606,0.251576
1479425559403197848,0.178838
1479425559453243615,0.274813
1479425559503221744,0.329248
1479425559553327787,0.376608
1479425559603279621,0.318006
1479425559653254897,0.336931
1479425559703282328,0.341878
1479425559753266944,0.366731
1479425559803311817,0.280166
1479425559853333009,0.207632
1479425559903309796,0.148670
1479425559953327948,0.077733
1479425560003363617,-0.057378
1479425560053325507,-0.085349
1479425560103433271,-0.134260
1479425560153347832,-0.106431
1479425560203368850,-0.070764
1479425560253431668,-0.022212
1479425560303390272,-0.052070
1479425560353384220,0.000745
1479425560403451460,-0.039317
1479425560453507740,-0.027612
1479425560503404149,-0.008312
1479425560553439170,0.045033
1479425560603310664,0.016193
1479425560653326229,-0.012025
1479425560703429761,-0.005936
1479425560753399633,-0.078651
1479425560803413043,-0.024546
1479425560853454008,-0.100644
1479425560903435989,-0.076064
1479425560953459880,-0.104161
1479425561003449987,-0.072425
1479425561053633049,-0.025362
1479425561103515521,-0.056541
1479425561153459471,-0.102140
1479425561203529002,-0.144882
1479425561253576339,-0.106704
1479425561303635528,-0.072740
1479425561353612284,-0.065008
1479425561403546368,-0.034779
1479425561453428423,-0.062871
1479425561503592354,-0.062995
1479425561553604163,-0.055897
1479425561603629705,-0.071625
1479425561653676747,-0.030049
1479425561703602217,-0.032435
1479425561753674944,0.003248
1479425561803693028,-0.025742
1479425561853701249,0.017315
1479425561903656341,-0.064815
1479425561953663354,-0.129153
1479425562003670376,-0.120946
1479425562053699437,-0.051376
1479425562103675788,-0.040648
1479425562153765716,-0.107473
1479425562203703193,-0.073858
1479425562253740151,-0.011299
1479425562303799429,-0.048815
1479425562353775868,-0.056825
1479425562403805823,-0.071586
1479425562453810013,-0.067076
1479425562503791025,-0.057120
1479425562553771532,0.007759
1479425562603829931,-0.026205
1479425562653801776,-0.013381
1479425562703858074,0.006835
1479425562753901447,0.003132
1479425562803824753,-0.033971
1479425562853878083,0.005570
1479425562903865377,0.021771
1479425562953882914,-0.037354
1479425563003843105,0.004002
1479425563053873147,-0.109990
1479425563103913357,0.019793
1479425563153858691,-0.061091
1479425563203917233,-0.084015
1479425563253937060,-0.059565
1479425563304268169,-0.006626
1479425563353913917,0.017247
1479425563404017885,-0.054780
1479425563453993465,-0.029383
1479425563503950981,-0.054780
1479425563554065318,-0.055253
1479425563604016015,-0.054410
1479425563653972013,0.011140
1479425563703970357,-0.007255
1479425563754019296,-0.015617
1479425563804064460,0.033439
1479425563854032651,-0.056639
1479425563904028172,0.070828
1479425563954171630,0.041714
1479425564004018162,0.119826
1479425564054024060,0.172084
1479425564104038467,0.134079
1479425564154088306,0.240762
1479425564204046709,0.189581
1479425564254066511,0.169094
1479425564304082095,0.250716
1479425564354160775,0.284607
1479425566004386982,-0.095253
1479425566054496136,-0.036022
1479425566104411413,-0.054990
1479425566154477222,-0.041542
1479425566204376138,-0.057949
1479425566255010712,-0.039991
1479425566304895156,-0.040719
1479425566354424601,-0.051508
1479425566404427958,-0.084333
1479425566454448687,-0.072127
1479425566504452365,-0.093984
1479425566554476305,-0.036502
1479425566604520747,-0.072367
1479425566654578157,-0.058539
1479425566704523592,-0.071716
1479425566754524483,-0.080007
1479425566804503919,0.013900
1479425566854553675,-0.012004
1479425566904575361,-0.053381
1479425566954543966,-0.039483
1479425567004604424,-0.048591
1479425567054581686,0.025846
1479425567104574332,0.017721
1479425567154583640,0.010880
1479425567204618254,-0.053660
1479425567254610525,-0.022448
1479425567304652166,-0.045286
1479425567354656070,-0.024889
1479425567404776357,0.019150
1479425567454649398,-0.011137
1479425567504695744,-0.058671
1479425567554674999,-0.053911
1479425564404086265,0.279763
1479425564454206799,0.291046
1479425564504142608,0.323410
1479425564554136183,0.350869
1479425564604156094,0.230339
1479425564654186954,0.222815
1479425564704166746,0.067798
1479425564754207227,0.093992
1479425564804875976,-0.025787
1479425564854185764,-0.050080
1479425564904175438,-0.055614
1479425564954187846,-0.080598
1479425565004192469,-0.032223
1479425565054246177,-0.051433
1479425565104220677,-0.004225
1479425565154228497,-0.027266
1479425565204232016,-0.051635
1479425565254241514,-0.063655
1479425565304280586,-0.010860
1479425565354259258,-0.034279
1479425565404281926,-0.022704
1479425565454296995,-0.041270
1479425565504301761,-0.010336
1479425565554313789,0.038325
1479425565604325171,0.016834
1479425565654348109,-0.074876
1479425565704345307,-0.065995
1479425565754480559,-0.020252
1479425565804446671,-0.018327
1479425565854345506,0.090594
1479425565904341218,-0.068183
1479425565954366726,-0.011535
1479425567604670307,-0.019990
1479425567654700454,-0.035196
1479425567704743534,-0.037164
1479425567755370557,-0.038710
1479425567805387265,-0.055101
1479425567854732458,-0.065260
1479425567904700281,-0.043549
1479425567954788167,-0.043385
1479425568004739422,-0.062866
1479425568054761899,-0.090665
1479425568104745690,0.006900
1479425568154751822,-0.081127
1479425568204834960,-0.053021
1479425568254841015,-0.060073
1479425568304829293,-0.005261
1479425568354796491,0.041820
1479425568404770234,0.024949
1479425568454868204,0.042185
1479425568504809416,-0.005016
1479425568554828434,0.041047
1479425568604866857,0.009824
1479425568654893498,0.071468
1479425568704863271,0.068606
1479425568754977269,0.064223
1479425568804852219,0.070277
1479425568854864102,-0.001854
1479425568905025560,0.047594
1479425568955003201,0.025438
1479425569004935026,-0.015585
1479425569054980357,-0.019340
1479425569104965204,-0.023236
1479425569154947358,0.020214
1479425569204968656,0.020773
1479425569255561568,0.014089
1479425569304984206,-0.006840
1479425569355004377,-0.012323
1479425569404964942,0.069803
1479425569455016170,0.038325
1479425569505076872,0.032415
1479425569555046954,-0.025944
1479425569605053884,-0.013208
1479425569655056307,-0.003276
1479425569705063050,-0.023759
1479425569755024270,0.043760
1479425569805071219,0.020835
1479425569855133439,0.051172
1479425569905045884,0.007849
1479425569955136403,0.028701
1479425570005121644,0.089099
1479425570055112345,0.025552
1479425570105104256,0.017524
1479425570155164324,-0.043945
1479425570205131699,0.022364
1479425570255128523,0.001993
1479425570305165660,0.015442
1479425570355183404,0.021300
1479425570405257524,0.059626
1479425570455222797,0.062976
1479425570505206948,0.122709
1479425570555205385,-0.027957
1479425570605195987,0.034767
1479425570655280654,0.103445
1479425570705239833,0.071228
1479425570755891171,0.037360
1479425570805300617,-0.045048
1479425570855200711,-0.047406
1479425570905254397,0.041529
1479425570955324930,0.020376
1479425571005239474,0.000633
1479425571055316924,0.037725
1479425571105343499,0.020048
1479425571155319315,-0.022222
1479425571205324071,0.061632
1479425571255324628,0.005377
1479425571305328373,0.022840
1479425571355366491,0.003822
1479425571405372984,0.035926
1479425571455369573,0.008454
1479425571505374320,0.001309
1479425571555372294,-0.026714
1479425571605427423,-0.097151
1479425571655399351,-0.003515
1479425571705419395,-0.052259
1479425571755419539,-0.039649
1479425571805416361,0.003786
1479425571855425240,0.033803
1479425571905511733,0.094011
1479425571955398734,0.095128
1479425572005474401,0.147637
1479425572055480433,0.114201
1479425572105434232,0.249907
1479425572155434633,0.183168
1479425572205640218,0.065587
1479425572255469158,0.072168
1479425572305578430,-0.001118
1479425572355508258,0.004057
1479425572405469057,-0.032222
1479425572455514787,-0.155977
1479425572505518539,-0.177263
1479425572555573927,-0.128699
1479425572605567857,-0.246619
1479425572655520353,-0.202405
1479425572705591011,-0.256284
1479425572755566635,-0.063612
1479425572805585615,-0.216433
1479425572855565875,-0.093495
1479425572905588943,-0.220032
1479425572955662489,-0.164652
1479425573005705980,-0.156871
1479425573055714067,-0.132928
1479425573105613645,-0.197999
1479425573155616977,-0.128468
1479425573205688800,-0.140262
1479425573255669202,-0.164195
1479425573305689378,-0.147177
1479425573355687493,-0.150165
1479425573405709598,-0.171790
1479425573455690785,-0.328276
1479425573505740588,-0.323105
1479425573555690229,-0.388831
1479425573605824692,-0.469532
1479425573655715315,-0.727323
1479425573705792136,-0.691583
1479425573755751609,-0.584960
1479425573805824220,-0.779393
1479425573855767652,-0.480411
1479425573905771790,-0.640736
1479425573955786223,-0.603771
1479425574005873123,-0.620359
1479425574055815312,-0.718763
1479425574105859529,-0.416263
1479425574155827264,-0.371183
1479425574205870689,-0.400903
1479425574255922408,-0.269124
1479425574305840379,-0.239015
1479425574355865054,-0.228534
1479425574405909080,-0.133603
1479425574455953245,-0.149901
1479425574505920417,-0.090138
1479425574555975193,-0.173109
1479425574605959295,-0.282565
1479425574656003376,-0.199862
1479425574705969870,-0.142816
1479425574755949408,-0.076251
1479425574805942018,-0.159535
1479425574855956462,-0.134757
1479425574906008216,-0.125387
1479425574955988235,-0.070570
1479425575005975094,-0.108715
1479425575055989969,-0.268985
1479425575105971946,-0.120562
1479425575156022353,-0.139935
1479425575206069235,-0.098782
1479425575255998979,-0.046694
1479425575306000688,-0.160743
1479425575356117449,-0.057541
1479425575406037431,-0.058382
1479425575456123686,-0.056725
1479425575506144444,-0.167799
1479425575556081033,-0.087497
1479425577206294083,0.129749
1479425577256384368,0.081367
1479425577306358397,0.075356
1479425577356370111,0.089842
1479425577406411560,0.086556
1479425577456323767,0.059249
1479425577506342723,0.086268
1479425577556402133,0.120408
1479425577606409832,0.050316
1479425577656372541,0.102027
1479425577706445054,0.096831
1479425577756431664,0.080716
1479425577806417931,0.082606
1479425577856439979,0.112272
1479425577906445760,0.116265
1479425577956433241,0.136552
1479425578006444592,0.200722
1479425578056476543,0.217721
1479425578106511085,0.229955
1479425578156481122,0.204078
1479425578206497541,0.208564
1479425578256508227,0.184875
1479425578306537679,0.197983
1479425578356489183,0.196927
1479425578406501823,0.188756
1479425578456533408,0.144604
1479425578506569971,0.091957
1479425578556531835,0.098790
1479425578606530264,0.147427
1479425578656665166,0.224689
1479425578706565671,0.243937
1479425578756586566,0.205060
1479425578806656321,0.190911
1479425578856587858,0.219913
1479425578906584810,0.210488
1479425578956612515,0.200956
1479425579006627091,0.186128
1479425579056630454,0.209770
1479425579106637602,0.154402
1479425579156641776,0.248818
1479425579206661289,0.228687
1479425579256646866,0.266091
1479425579306654690,0.291651
1479425579356684425,0.333090
1479425579406652890,0.283622
1479425579456751732,0.245952
1479425579506696569,0.236315
1479425579556716532,0.216064
1479425579606812429,0.224094
1479425579656861384,0.177872
1479425579706824357,0.218815
1479425579756830122,0.177619
1479425579806847685,0.334133
1479425579856827627,0.257998
1479425579906869943,0.234163
1479425579956867529,0.315776
1479425580006872057,0.265381
1479425580056882686,0.170601
1479425580107048669,0.236561
1479425580156894487,0.139704
1479425580206906851,0.147283
1479425580256879673,0.186939
1479425580307047435,0.159916
1479425580357021203,0.220033
1479425575606093773,-0.059089
1479425575656158611,-0.055814
1479425575706089692,-0.137668
1479425575756153764,-0.012979
1479425575806131381,-0.043160
1479425575856158996,-0.016115
1479425575906107961,-0.012286
1479425575956097825,-0.028743
1479425576006094443,-0.030798
1479425576056102382,0.053068
1479425576106092714,0.072583
1479425576156091151,0.023582
1479425576206202736,0.097292
1479425576256114756,0.139920
1479425576306253222,0.121885
1479425576356180302,0.062468
1479425576406122642,0.067158
1479425576456170938,0.133699
1479425576506227161,0.038826
1479425576556250969,0.061711
1479425576606249120,0.037126
1479425576656234136,-0.043417
1479425576706229088,-0.031477
1479425576756218519,-0.023106
1479425576806400774,0.063612
1479425576856250200,0.041944
1479425576906268755,0.011991
1479425576956252728,0.007564
1479425577006326860,0.146878
1479425577056291741,0.117518
1479425577106266227,0.171139
1479425577156278087,0.034952
1479425580406946376,0.241766
1479425580456915974,0.242469
1479425580506958264,0.293183
1479425580556981822,0.206841
1479425580607062717,0.271501
1479425580657026432,0.272422
1479425580706990244,0.226965
1479425580756992006,0.277886
1479425580807115888,0.251419
1479425580857106838,0.176383
1479425580907103147,0.228910
1479425580957015791,0.185410
1479425581007100396,0.215776
1479425581057074714,0.265915
1479425581107117034,0.232277
1479425581157270425,0.277036
1479425581207048612,0.252890
1479425581257070158,0.321540
1479425581307098722,0.396605
1479425581357120807,0.353980
1479425581407126354,0.397076
1479425581457160739,0.268323
1479425581507182488,0.289426
1479425581557115333,0.196740
1479425581607122715,0.123425
1479425581657129898,0.115552
1479425581707236867,0.098323
1479425581757197190,0.079628
1479425581807259432,0.110819
1479425581857222785,0.137849
1479425581907232947,0.164963
1479425581957274648,0.205408
1479425583607479391,0.095450
1479425583657509819,0.094152
1479425583707527458,0.001276
1479425583757521967,0.007284
1479425583807585905,0.061939
1479425583857568017,0.018500
1479425583907575193,0.055608
1479425583957567298,-0.035680
1479425584007647402,-0.041477
1479425584057607256,-0.037437
1479425584107552901,-0.024815
1479425584157685542,-0.071002
1479425584207594994,-0.028939
1479425584257612374,0.014928
1479425584307623558,-0.055177
1479425584357613972,-0.067757
1479425584407702800,-0.049916
1479425584457702262,-0.040666
1479425584507684127,-0.002901
1479425584557656870,-0.011176
1479425584607705685,-0.035379
1479425584657784927,0.000752
1479425584707742026,-0.016526
1479425584757715284,-0.042506
1479425584807752321,-0.064061
1479425584857772396,-0.053235
1479425584907747824,-0.075006
1479425584957844617,-0.052512
1479425585007814832,-0.018263
1479425585057729564,-0.011124
1479425585107838472,0.040353
1479425585157758020,0.050189
1479425582007238271,0.226170
1479425582057276246,0.177634
1479425582107264851,0.196386
1479425582157294564,0.160143
1479425582207287922,0.198280
1479425582257269767,0.127906
1479425582307289208,0.110322
1479425582357288943,0.188024
1479425582407321536,0.161551
1479425582457373123,0.129119
1479425582507289637,0.114100
1479425582557389859,0.078987
1479425582607355595,0.186136
1479425582657363990,0.193020
1479425582707353841,0.188140
1479425582757531727,0.151337
1479425582807383757,0.124488
1479425582857392060,0.056428
1479425582907405910,0.099617
1479425582957418594,0.048399
1479425583007457114,0.068955
1479425583057456884,0.047879
1479425583107392144,0.085718
1479425583157536178,0.065177
1479425583207437885,0.036568
1479425583257474389,0.020627
1479425583307472346,0.128944
1479425583357492251,0.077608
1479425583407517906,-0.029170
1479425583457465499,0.003246
1479425583507471405,0.098817
1479425583557609371,0.121581
1479425585207792754,0.040714
1479425585257835656,0.039682
1479425585307804959,-0.022789
1479425585357876322,-0.035894
1479425585407840731,-0.026364
1479425585457873808,-0.028606
1479425585507863373,-0.041611
1479425585557862715,-0.083225
1479425585607916482,-0.102129
1479425585657862254,-0.033571
1479425585707933926,-0.011806
1479425585757879305,-0.003439
1479425585807905585,-0.041709
1479425585857885454,-0.045927
1479425585908068146,-0.057999
1479425585957974042,-0.073324
1479425586007918096,-0.048353
1479425586058008395,-0.027648
1479425586107944155,-0.070468
1479425586157954254,-0.095617
1479425586208033068,-0.098971
1479425586258004740,-0.043249
1479425586307981947,-0.047087
1479425586358030561,-0.122460
1479425586408036913,-0.134546
1479425586458054994,-0.086199
1479425586508017312,-0.129776
1479425586558136724,-0.130300
1479425586608041106,-0.036259
1479425586657998932,-0.122468
1479425586708093758,-0.099652
1479425586758088298,-0.069207
1479425586808125217,-0.065933
1479425586858062901,-0.081530
1479425586908125583,-0.128087
1479425586958046171,-0.119459
1479425587008186315,-0.096138
1479425587058135479,-0.101804
1479425587108127962,-0.093912
1479425587158118065,-0.109062
1479425587208174418,-0.094332
1479425587258108821,-0.082927
1479425587308226829,-0.083880
1479425587358203496,-0.111078
1479425587408226696,-0.086509
1479425587458281427,-0.111816
1479425587508283210,-0.127687
1479425587558231155,-0.079323
1479425587608210821,-0.112267
1479425587658249001,-0.051318
1479425587708291861,-0.091687
1479425587758234186,-0.018096
1479425587808250893,-0.034777
1479425587858060896,-0.018229
1479425587908237723,-0.067408
1479425587958242492,-0.057058
1479425588008341786,-0.025654
1479425588058283205,-0.014007
1479425588108261777,-0.080436
1479425588158325629,-0.084969
1479425588208295879,-0.046238
1479425588258314141,-0.040209
1479425588308311383,-0.059407
1479425588358325879,-0.045480
1479425590008627245,0.012257
1479425590058609326,-0.014204
1479425590108717337,0.032761
1479425590158627267,0.061750
1479425590208738842,0.142545
1479425590258695087,0.110852
1479425590308799651,0.072532
1479425590358761928,-0.018435
1479425590408727074,-0.076773
1479425590458736951,0.114487
1479425590508667958,0.083161
1479425590558709324,0.031541
1479425590608721942,0.042004
1479425590658740718,0.050172
1479425590708807262,0.007384
1479425590758771991,-0.011372
1479425590808766184,-0.028299
1479425590858817630,-0.013692
1479425590908748184,-0.010960
1479425590958798127,0.007874
1479425591008779450,-0.000839
1479425591058775038,-0.034942
1479425591108842271,0.010392
1479425591158774899,0.036991
1479425591208904205,-0.014607
1479425591258800021,0.016663
1479425591308848993,0.037056
1479425591358850690,-0.012260
1479425591408945257,0.027719
1479425591458842126,0.034151
1479425591508952841,0.081896
1479425591558912774,-0.035093
1479425588408371198,-0.072523
1479425588458379987,-0.056176
1479425588508496795,-0.026797
1479425588558429826,-0.034025
1479425588608394882,-0.009031
1479425588658367112,-0.044999
1479425588708447918,-0.021557
1479425588758449296,-0.056433
1479425588808489476,-0.007830
1479425588858404637,0.035526
1479425588908520442,0.016880
1479425588958468197,0.012187
1479425589008487149,-0.009518
1479425589058446132,0.002698
1479425589108517689,0.022716
1479425589158380684,0.048993
1479425589208467413,0.006602
1479425589258474941,0.040080
1479425589308445202,0.039780
1479425589358411498,0.067801
1479425589408450187,0.064604
1479425589458616491,0.020303
1479425589508601928,0.033319
1479425589558423932,0.040605
1479425589608469441,-0.011267
1479425589658507029,0.052862
1479425589708577236,0.055437
1479425589758620284,0.064072
1479425589808627669,0.033865
1479425589858603719,0.016273
1479425589908552303,0.006583
1479425589958578072,0.051552
1479425591608917716,0.007123
1479425591658969151,-0.043823
1479425591708922465,-0.004814
1479425591758924138,-0.025756
1479425591808907132,0.003824
1479425591858944053,0.065416
1479425591909002259,0.055000
1479425591959056687,0.064421
1479425592009021126,0.030795
1479425592058990305,0.014438
1479425592109059723,0.045114
1479425592158960905,0.092820
1479425592209083300,0.065730
1479425592259146663,0.066402
1479425592309004478,0.111521
1479425592358987069,0.076282
1479425592409030336,0.111950
1479425592459090894,0.055934
1479425592509067541,0.090752
1479425592559074332,0.110793
1479425592609091218,0.106708
1479425592659099093,0.120439
1479425592709186784,0.070519
1479425592759026733,0.085140
1479425592809119100,0.077632
1479425592859120976,0.038165
1479425592909154809,0.057290
1479425592959111841,0.027931
1479425593009202739,0.066661
1479425593059192857,0.012111
1479425593109249603,0.019108
1479425593159139598,0.056053
1479425593209148024,0.003973
1479425593259198553,0.014896
1479425593309185610,0.014298
1479425593359184370,0.014705
1479425593409271692,0.058595
1479425593459215710,0.129672
1479425593509183385,0.081596
1479425593559218669,0.024795
1479425593609316327,0.055104
1479425593659213589,0.092142
1479425593709357376,0.031810
1479425593759336228,0.063794
1479425593809271315,0.072691
1479425593859256284,0.107151
1479425593909399957,0.092401
1479425593959296809,0.105412
1479425594009325899,0.142003
1479425594059364511,0.179527
1479425594109184250,0.178244
1479425594159177578,0.184030
1479425594209200376,0.107176
1479425594259257837,0.195787
1479425594309282554,0.161826
1479425594359375959,0.134300
1479425594409319608,0.128474
1479425594459412518,0.124252
1479425594509401930,0.152787
1479425594559542052,0.157235
1479425594609450581,0.170029
1479425594659406062,0.186907
1479425594709411193,0.141298
1479425594759397493,0.206580
1479425594809408815,0.183265
1479425594859454872,0.218284
1479425594909505326,0.151287
1479425594959420864,0.233562
1479425595009405974,0.194332
1479425595059471945,0.217009
1479425595109434409,0.178103
1479425595159495497,0.240690
1479425595209604787,0.202619
1479425595259527016,0.188325
1479425595309515639,0.150677
1479425595359541401,0.131413
1479425595409559898,0.112986
1479425595459607324,0.110199
1479425595509533702,0.117685
1479425595559627823,0.081902
1479425595609561710,0.084741
1479425595659641703,0.108818
1479425595709652091,0.082236
1479425595759576011,-0.012472
1479425595809662588,-0.002154
1479425595859605120,0.003425
1479425595909660777,0.006562
1479425595959679060,-0.065929
1479425596009647377,-0.084985
1479425596059652910,0.000301
1479425596109629854,-0.081285
1479425596159668320,-0.061328
1479425596209690956,-0.051538
1479425596259681807,-0.091726
1479425596309715426,-0.099818
1479425596359666548,-0.112850
